title,pdf_link
In Search of the First Stars: An Ultra-Compact and Very Low Metallicity Lyman-$α$ Emitter Deep Within the Epoch of Reionization,arxiv.org/pdf/2502.07733
Pristine Massive Star Formation Caught at the Break of Cosmic Dawn,arxiv.org/pdf/2507.10521
Modelling the evolution and influence of dust in cosmological simulations that include the cold phase of the interstellar medium,arxiv.org/pdf/2505.13056
Evaluating Retrieval-Augmented Generation Agents for Autonomous Scientific Discovery in Astrophysics,arxiv.org/pdf/2507.07155
High Five From ASTEP: Three Validated Planets and Two Eclipsing Binaries in a Diverse Set of Long-Period Candidates,arxiv.org/pdf/2510.01725
Mesoscale Turbulence in Type Ia Supernova Deflagrations: Buoyancy-Driven Fuel Heating and Prospects for Delayed-Detonations,arxiv.org/pdf/2505.18482
SETI@home: Data Acquisition and Front-End Processing,arxiv.org/pdf/2506.14718
Effect of Numerical Resolution on Synthetic Observables of Simulated Coronal Loops,arxiv.org/pdf/2501.16293
Radioastron probing the fine structure of the flaring H2O maser in star-forming region G25.65+1.05,arxiv.org/pdf/2506.01053
A population analysis of Galactic Miras with light-curve asymmetries,arxiv.org/pdf/2507.09653
Genetic algorithm demystified for cosmological parameter estimation,arxiv.org/pdf/2505.10450
Water dissociation and rotational broadening in the atmosphere of KELT-20 b from high-resolution spectroscopy,arxiv.org/pdf/2503.01946
Semi-Supervised Learning for Lensed Quasar Detection,arxiv.org/pdf/2504.00054
"Magnetic fields in the intracluster medium with TNG-Cluster: properties, morphology, and tangential anisotropy",arxiv.org/pdf/2507.12517
X-ray Polarization Detection of the Pulsar Wind Nebula in G21.5-0.9 with IXPE,arxiv.org/pdf/2506.05630
Electron-induced chemistry and sputtering of volatile species from amorphous and crystalline water ice,arxiv.org/pdf/2502.12780
Measuring and modelling the Splash with APOGEE/Gaia and ARTEMIS,arxiv.org/pdf/2507.15944
The M31-M33 Interaction: Impact on M31's Center of Mass Motion and Satellite Orbits,arxiv.org/pdf/2504.02805
"The past, present and future of observations of externally irradiated disks",arxiv.org/pdf/2502.12255
Numerical analysis of quasiperiodic oscillations in the Hartle-Thorne spacetime,arxiv.org/pdf/2506.11581
The Search for Stable Nickel: Investigating the Origins of Type Ia Supernovae with Late-time NIR Spectroscopy from the Carnegie Supernova Project-II,arxiv.org/pdf/2504.17134
SCOTCH III: Complete search for Hypercompact HII regions in the fourth quadrant,arxiv.org/pdf/2506.02737
N-body simulations of the Self-Confinement of Viscous Self-Gravitating Narrow Eccentric Planetary Ringlets,arxiv.org/pdf/2505.06639
Diffusive vs. non-diffusive paths to interstellar hydrogen peroxide. A machine learning-based molecular dynamics study,arxiv.org/pdf/2503.06258
CTAO LST-1 observations of magnetar SGR 1935+2154: Deep limits on sub-second bursts and persistent tera-electronvolt emission,arxiv.org/pdf/2512.05634
ALMAGAL IV. Morphological comparison of molecular and thermal dust emission using the histogram of oriented gradients (HOG) method,arxiv.org/pdf/2504.12963
FAUST XXVI. The dust opacity spectral indices of protostellar envelopes bridge the gap between interstellar medium and disks,arxiv.org/pdf/2506.06865
The PRIMA promise of deciphering interstellar dust evolution with observations of the nearby Universe,arxiv.org/pdf/2509.01692
Inference of $B$-mode polarization in the presence of non-Gaussian foregrounds,arxiv.org/pdf/2512.07235
Ray-tracing GR-MHD-generated Outflows from AGNs Hosting Thin Accretion Disks: An Analysis Approaching Horizon Scales,arxiv.org/pdf/2505.16846
Morphology across cosmic time: assessing the evolution and interplay of disk and bulge-dominated galaxies in the CANDELS survey,arxiv.org/pdf/2506.12205
"Abundant Population of Broad H$α$ Emitters in the GOODS-N Field Revealed by CONGRESS, FRESCO, and JADES",arxiv.org/pdf/2505.02895
Recommendations to overcome language barriers in the Vera C. Rubin Observatory Research Ecosystem,arxiv.org/pdf/2507.18682
"Light Curve Analysis Of W-uma Type Binary Systems Rz Umi, Oq Uma, Lp Uma",arxiv.org/pdf/2507.00768
Magnetic field monitoring of four massive A-F supergiants,arxiv.org/pdf/2507.00282
The Radio Spectral Energy Distribution and Star Formation Calibration in MIGHTEE-COSMOS Highly Star-Forming Galaxies at 1.5 < z < 3.5,arxiv.org/pdf/2506.16275
Prior-free cosmological parameter estimation of Cosmicflows-4,arxiv.org/pdf/2507.22236
Prebiosignatures with the Habitable Worlds Observatory (HWO),arxiv.org/pdf/2507.00165
Testing gravitational physics by combining DESI DR1 and weak lensing datasets using the E_G estimator,arxiv.org/pdf/2507.16098
Constraints on Earth's Core-Mantle boundary from nutation,arxiv.org/pdf/2507.01671
Assessing the dark matter content of two quasar host galaxies at z~6 through gas kinematics,arxiv.org/pdf/2501.09077
SDSO1 is a Ghost Planetary Nebula Bow Shock in Front of M31,arxiv.org/pdf/2507.15834
Even Redder than we Knew: Color and $A_{\mathrm{V}}$ Evolution up to $z=2.5$ from JWST/NIRCam Photometry,arxiv.org/pdf/2506.23669
Multiscale Turbulence Synthesis: Validation in 2D Hydrodynamics,arxiv.org/pdf/2506.23659
A co-deployed dust-logging instrument for the IceCube Upgrade and IceCube-Gen2,arxiv.org/pdf/2507.08430
Slitless Areal Pure-Parallel HIgh-Redshift Emission Survey (SAPPHIRES): Early Data Release of Deep JWST/NIRCam Images and Spectra in MACS J0416 Parallel Field,arxiv.org/pdf/2503.15587
"AstroMLab 5: Structured Summaries and Concept Extraction for 400,000 Astrophysics Papers",arxiv.org/pdf/2511.12353
A Neural Symbolic Model for Space Physics,arxiv.org/pdf/2503.07994
"An Ultra-Faint, Chemically Primitive Galaxy Forming at the Epoch of Reionization",arxiv.org/pdf/2506.11846
Solar Interior,arxiv.org/pdf/2509.05401
Validating Sequential Monte Carlo for Gravitational-Wave Inference,arxiv.org/pdf/2506.18977
Anisotropic Universes in Light of Observations,arxiv.org/pdf/2507.09351
Super Resolved Imaging with Adaptive Optics,arxiv.org/pdf/2508.04648
Direction-Dependent Faraday Synthesis,arxiv.org/pdf/2504.00141
"Final design of Cerberus, a three-headed instrument for the OARPAF telescope",arxiv.org/pdf/2501.08700
Investigating FRB 20240114A with FAST: Morphological Classification and Drifting Rate Measurements in a Burst-Cluster Framework,arxiv.org/pdf/2507.14711
A Millimeter-Wave Photometric Camera for Long-Range Imaging Through Optical Obscurants Using Kinetic Inductance Detectors,arxiv.org/pdf/2502.14607
Search for neutrino doublets and triplets using 11.4 years of IceCube data,arxiv.org/pdf/2501.09276
Astrophysical neutrino flux measurement and search for tau neutrino induced cascades with 11 years of IceCube data,arxiv.org/pdf/2507.08421
VUV Processing of Nitrile Ice: Direct Comparison of Branching in Ice and TPD Spectra,arxiv.org/pdf/2505.09888
Large Language Models -- the Future of Fundamental Physics?,arxiv.org/pdf/2506.14757
SKYSURF IX -- The Cosmic Optical and Infrared Background from Integrated Galaxy Light Measurements,arxiv.org/pdf/2507.03412
SpecpolFlow: a new software package for spectropolarimetry using Python,arxiv.org/pdf/2505.18476
Calculation of the exposure of GRANDProto300 to cosmic rays,arxiv.org/pdf/2507.06629
A Genetic Algorithm Framework for Optimizing Three-Impulse Orbital Transfers with Poliastro Simulation,arxiv.org/pdf/2508.03466
PASSAGES: The Discovery of a Strongly Lensed Protocluster Core Candidate at Cosmic Noon,arxiv.org/pdf/2504.05617
Formation of Planetesimals in the Outer Solar System,arxiv.org/pdf/2508.00369
Open cluster age calibration from colour-magnitude morphological indices using Gaia DR3 data,arxiv.org/pdf/2504.01912
Expanding Ejecta Method: I. Mapping Supernova Morphology with Intensity Interferometry,arxiv.org/pdf/2504.20132
Type Ibn supernovae from ultra-stripped supernova progenitors,arxiv.org/pdf/2507.05506
Axion inflation in the regime of homogeneous backreaction,arxiv.org/pdf/2510.17207
Comparing Quantum Machine Learning Approaches in Astrophysical Signal Detection,arxiv.org/pdf/2507.19505
"SN 2023vbg: A Type IIn Supernova Resembling SN 2009ip, with a Long-Duration Precursor and Early-Time Bump",arxiv.org/pdf/2504.15988
Patterns of X-ray and $γ$-ray Flares: from Blazar to Maganetar and Sun,arxiv.org/pdf/2505.06962
Dispu$τ$able: the high cost of a low optical depth,arxiv.org/pdf/2504.16932
Observations of the temporal evolution of Saturn's stratosphere following the Great Storm of 2010-2011 I. Temporal evolution of the water abundance in Saturn's hot vortex of 2011-2013,arxiv.org/pdf/2505.02595
First Identification and Precise Spectral Measurement of the Proton Component in the Cosmic-Ray `Knee',arxiv.org/pdf/2505.14447
Cosmic homogeneity: the effect of redshift-space distortions and bias and cosmological constraints,arxiv.org/pdf/2507.18720
Evidence for sulfur chemistry in the atmosphere of the warm sub-Neptune TOI-270 d,arxiv.org/pdf/2504.13039
Swift/XRT monitoring of the orbital and superorbital modulations in 4U 1909+07,arxiv.org/pdf/2505.04452
All-sky search for short gravitational-wave bursts in the first part of the fourth LIGO-Virgo-KAGRA observing run,arxiv.org/pdf/2507.12374
H.E.S.S. programme searching for VHE gamma rays associated with FRBs,arxiv.org/pdf/2507.02143
CMB line-of-sight integrators for nearly-isotropic cosmological models,arxiv.org/pdf/2506.07786
NIRPS joining HARPS at ESO 3.6 m. On-sky performance and science objectives,arxiv.org/pdf/2507.21767
Fully analytical propagator for lunar satellite orbits in closed form,arxiv.org/pdf/2505.09241
Advanced System Engineering Approaches to Emerging Challenges in Planetary and Deep-Space Exploration,arxiv.org/pdf/2506.21648
Variance of dust temperature and spectral index in Planck polarization data using spin-moment expansion,arxiv.org/pdf/2510.18305
Fastest or Significant: A Systematic Framework for Validating Global Minimum Variability Timescale Measurements of Gamma-ray Bursts,arxiv.org/pdf/2512.16204
Modelling steerable beams of satellite constellations for radio astronomy impact studies,arxiv.org/pdf/2503.07944
Uncertainty of magnetic field in 3D NLTE inversions,arxiv.org/pdf/2505.09708
The Mini-SiTian Array: first-two-year operation,arxiv.org/pdf/2504.01612
Deep Photometric Observations of Ultra-Faint Milky Way Satellites Centaurus I and Eridanus IV,arxiv.org/pdf/2501.04772
"The NIKA2 cosmological legacy survey at 2 mm: catalogs, colors, redshift distributions, and implications for deep surveys",arxiv.org/pdf/2506.22046
Evidence for protons accelerated and escaped from the Puppis A region using \textit{Fermi}-LAT observations,arxiv.org/pdf/2507.11208
"Streams, Shells, and Substructures in the Accretion-Built Stellar Halo of NGC 300",arxiv.org/pdf/2501.04089
Magnetically arrested transmutation of a compact star,arxiv.org/pdf/2505.20722
Structure-Preserving Unpaired Image Translation to Photometrically Calibrate JunoCam with Hubble Data,arxiv.org/pdf/2511.22668
Can high-redshift AGN observed by JWST explain the EDGES absorption signal?,arxiv.org/pdf/2507.21230
Search for Sub-Relativistic Magnetic Monopoles with the IceCube Neutrino Observatory,arxiv.org/pdf/2507.05896
Euclid Quick Data Release (Q1). Quenching precedes bulge formation in dense environments but follows it in the field,arxiv.org/pdf/2511.02964
Gravitational lensing rarely produces high-mass outliers to the compact binary population,arxiv.org/pdf/2507.07964
JWST reveals cosmic ray dominated chemistry in the local ULIRG IRAS 07251$-$0248,arxiv.org/pdf/2506.17390
Three-dimensional Structure of Incomplete Carbon-Oxygen Detonations in Type Ia Supernovae,arxiv.org/pdf/2501.19190
Multiwavelength observation of a candidate pulsar halo LHAASO J0621+3755 and the first X-ray detection of PSR J0622+3749,arxiv.org/pdf/2504.02185
"The mass of the exo-Venus Gliese 12 b, as revealed by HARPS-N, ESPRESSO, and CARMENES",arxiv.org/pdf/2506.20564
Radiative Transfer Modeling of Stripped-Envelope Supernovae. I: A Grid for Ejecta Parameter Inference,arxiv.org/pdf/2507.10648
NOEMA$^{\rm 3D}$: A first kpc resolution study of a $z\sim1.5$ main sequence barred galaxy channeling gas into a growing bulge,arxiv.org/pdf/2505.07925
CubeSat Orbit Insertion Maneuvering Using J2 Perturbation,arxiv.org/pdf/2507.13017
Finding New Debris Discs at Sub-millimetre Wavelengths,arxiv.org/pdf/2512.14803
Recalibration of the H$α$ surface brightness-radius relation for planetary nebulae using Gaia DR3: new distances and the Milky Way oxygen radial gradient,arxiv.org/pdf/2509.19239
Astro-MoE: Mixture of Experts for Multiband Astronomical Time Series,arxiv.org/pdf/2507.12611
The discovery of a 41-second radio pulsar PSR J0311+1402 with ASKAP,arxiv.org/pdf/2503.07936
SHELLQs-JWST perspective on the intrinsic mass relation between supermassive black holes and their host galaxies at z > 6,arxiv.org/pdf/2507.23066
Non-thermal Radio Emission from Massive Protostars in the SARAO MeerKAT Galactic Plane Survey,arxiv.org/pdf/2505.01683
An extremely soft and weak fast X-ray transient associated with a luminous supernova,arxiv.org/pdf/2504.17034
Rapid Automated Mapping of Clouds on Titan With Instance Segmentation,arxiv.org/pdf/2501.04459
Antenna Technology Readiness for the Black Hole Explorer (BHEX) Mission,arxiv.org/pdf/2504.15560
Virgo Filaments V: Disrupting the Baryon Cycle in the NGC 5364 Galaxy Group,arxiv.org/pdf/2505.09782
The effects of expansion and turbulence on the interplanetary evolution of a magnetic cloud,arxiv.org/pdf/2505.15527
MIRACLE II: Unveiling the multi-phase gas interplay in the circumnuclear region of NGC 1365 via multi-cloud modeling,arxiv.org/pdf/2507.08077
DESI DR2 Results II: Measurements of Baryon Acoustic Oscillations and Cosmological Constraints,arxiv.org/pdf/2503.14738
"Characterization of the Deep, Extended Kuiper Belt in the Galactic Disk",arxiv.org/pdf/2503.02909
Magnetic Fields in the Pillars of Creation,arxiv.org/pdf/2506.14902
"The Type I Superluminous Supernova Catalogue II: Spectroscopic Evolution in the Photospheric Phase, Velocity Measurements, and Constraints on Diversity",arxiv.org/pdf/2503.21874
On the causes of brightness variability of the young star BP Tau,arxiv.org/pdf/2504.09290
"Continuum, CO and Water vapour maps of the Orion Nebula. First millimetre spectral imaging with Concerto",arxiv.org/pdf/2504.20487
Impact of anisotropic photon emission from sources during the epoch of reionisation,arxiv.org/pdf/2505.02716
Cosmology and Source Redshift Constraints from Galaxy Clustering and Tomographic Weak Lensing with HSC Y3 and SDSS using the Point-Mass Correction Model,arxiv.org/pdf/2507.01386
NASA Exoplanet Exploration Program (ExEP) Science Gap List,arxiv.org/pdf/2507.18665
ZTF J172132.75+445851.0: A Possible New Cataclysmic Variable of the VY Sculptoris Type,arxiv.org/pdf/2502.00736
PoET: the Paranal solar ESPRESSO Telescope,arxiv.org/pdf/2505.08540
The luminosity history of fading local quasars over 10$^{4-5}$ years as observed by VLT/MUSE,arxiv.org/pdf/2507.01115
Using the Translation Theorem for the Automated Stationkeeping of Extremely-Low Lunar Missions,arxiv.org/pdf/2504.19559
The ALMA Survey of Gas Evolution of PROtoplanetary Disks (AGE-PRO): VI. Comparison of Dust Evolution Models to AGE-PRO Observations,arxiv.org/pdf/2506.10740
Multi-wavelength observations of a jet launch in real time from the post-changing-look Active Galaxy 1ES 1927+654,arxiv.org/pdf/2501.02340
A Criterion for Magnetars Producing Giant Flares,arxiv.org/pdf/2505.24128
MUSEing on the host galaxies of Tidal Disruption Events,arxiv.org/pdf/2507.12520
Measuring the Astrophysical Galactic Plane Neutrino Flux and Searching for Galactic PeVatrons using the IceCube Multi-Flavor Astrophysical Neutrino Sample,arxiv.org/pdf/2507.08753
