"On-sky demonstration of second-stage wavefront control with a photonic lantern","Philip Hinz","University of California Observatories, UC Santa Cruz, 1156 High Street, Santa Cruz, CA 95064, USA"
"On-sky demonstration of second-stage wavefront control with a photonic lantern","Ma\""i","Department of Astronomy and Astrophysics, University of California, Santa Cruz, CA 95064, USA"
"On-sky demonstration of second-stage wavefront control with a photonic lantern","Nour Skaf","Institute for Astronomy, University of Hawai’i at Manoa, Hilo, HI 96720-2700, US"
"On-sky demonstration of second-stage wavefront control with a photonic lantern","Olivier Guyon","Subaru Telescope, National Astronomical Observatory of Japan, 650 North A`oho; Astrobiology Center, 2-21-1 Osawa, Mitaka, Tokyo 181-8588, Japan; Wyant College of Optical Sciences, The University of Arizona, 1630 E University Boulevard, Tucson, AZ, USA"
"On-sky demonstration of second-stage wavefront control with a photonic lantern","Tara Crowe",""

"Rotational effects in quark stars: comparing different models","Adamu Issifu 0000-0002-2843-835X","Departamento de Física, Instituto Tecnológico de Aeronáutica, DCTA, 12228-900, S\~ao José dos Campos, SP, Brazil; Laboratório de Computa c\~ao Científica Avan cada e Modelamento (Lab-CCAM), SP, Brazil"
"Rotational effects in quark stars: comparing different models","Andreas Konstantinou~0000-0002-1072-7313","Department of Physics, University of Cyprus, P.O. Box 20537, 1678 Nicosia, Cyprus; Computation-based Science and Technology Research Center, The Cyprus Institute, 20 Kavafi Str., Nicosia 2121, Cyprus"
"Rotational effects in quark stars: comparing different models","Franciele M. da Silva 0000-0003-2568-2901","Departamento de Física, CFM - Universidade Federal de Santa Catarina, \ Caixa Postal 5064, CEP 880.35-972, Florianópolis, SC, Brazil.; Theoretical Astrophysics, Institute for Astronomy and Astrophysics, University of T\""u"
"Rotational effects in quark stars: comparing different models","Tobias Frederico 0000-0002-5497-5490","Departamento de Física, Instituto Tecnológico de Aeronáutica, DCTA, 12228-900, S\~ao José dos Campos, SP, Brazil; Laboratório de Computa c\~ao Científica Avan cada e Modelamento (Lab-CCAM), SP, Brazil"

"Estimating the triaxiality of massive clusters from 2D observables in MillenniumTNG with machine learning","Ana Maria Delgado","Department of Physics & Astronomy, Johns Hopkins University, 3400 N. Charles Street, Baltimore, MD 21218, USA"
"Estimating the triaxiality of massive clusters from 2D observables in MillenniumTNG with machine learning","Michelle Ntampaka","Department of Physics & Astronomy, Johns Hopkins University, 3400 N. Charles Street, Baltimore, MD 21218, USA; Space Telescope Science Institute, Baltimore, MD 21218, USA"
"Estimating the triaxiality of massive clusters from 2D observables in MillenniumTNG with machine learning","Sownak Bose","Institute for Computational Cosmology, Department of Physics, Durham University, South Road, Durham, DH1 3LE, UK"
"Estimating the triaxiality of massive clusters from 2D observables in MillenniumTNG with machine learning","Fulvio Ferlito","Max-Planck-Institut f""u"
"Estimating the triaxiality of massive clusters from 2D observables in MillenniumTNG with machine learning","Boryana Hadzhiyska","Institute of Astronomy, Madingley Road, Cambridge, CB3 0HA, UK; Kavli Institute for Cosmology Cambridge, Madingley Road, Cambridge, CB3 0HA, UK"
"Estimating the triaxiality of massive clusters from 2D observables in MillenniumTNG with machine learning","Lars Hernquist","Harvard-Smithsonian Center for Astrophysics, 60 Garden St, Cambridge, MA 02138, USA"
"Estimating the triaxiality of massive clusters from 2D observables in MillenniumTNG with machine learning","John Soltis","Space Telescope Science Institute, Baltimore, MD 21218, USA"
"Estimating the triaxiality of massive clusters from 2D observables in MillenniumTNG with machine learning","John F. Wu","Department of Physics & Astronomy, Johns Hopkins University, 3400 N. Charles Street, Baltimore, MD 21218, USA; Space Telescope Science Institute, Baltimore, MD 21218, USA"
"Estimating the triaxiality of massive clusters from 2D observables in MillenniumTNG with machine learning","Mikaeel Yunus","Department of Physics & Astronomy, Johns Hopkins University, 3400 N. Charles Street, Baltimore, MD 21218, USA"
"Estimating the triaxiality of massive clusters from 2D observables in MillenniumTNG with machine learning","John ZuHone","Harvard-Smithsonian Center for Astrophysics, 60 Garden St, Cambridge, MA 02138, USA"

"Evidence of an Energetic Magnetar Powering 1LHAASO J0500+4454","J. A. J. Alford",""
"Evidence of an Energetic Magnetar Powering 1LHAASO J0500+4454","J. D. Gelfand",""
"Evidence of an Energetic Magnetar Powering 1LHAASO J0500+4454","M. Abdelmaguid",""
"Evidence of an Energetic Magnetar Powering 1LHAASO J0500+4454","P. Slane",""

"Untitled Paper 7681","Nicolas Leo Kaufmann 0009-0005-4389-2947",""
"Untitled Paper 7681","Thomas Pfeil 0000-0002-4171-7302",""
"Untitled Paper 7681","Sebastian Stammler 0000-0002-1589-1796",""
"Untitled Paper 7681","Anna B. T. Penzlin 0000-0002-8873-6826",""
"Untitled Paper 7681","Sandro Christian Paetzold 0009-0005-5501-3620",""
"Untitled Paper 7681","Til Birnstiel 0000-0002-1899-8783",""

"The Effect of the Fast-Flavor Instability on Core-Collapse Supernova Models: II. Quasi-Equipartition and the Impact of Various Angular Reconstruction Methods","Tianshu Wang","Department of Physics, University of California, Berkeley, CA, 94720-7300 USA"
"The Effect of the Fast-Flavor Instability on Core-Collapse Supernova Models: II. Quasi-Equipartition and the Impact of Various Angular Reconstruction Methods","Adam Burrows","Department of Astrophysical Sciences, Princeton University, NJ 08544, USA"

"Impact of Simulation Box Size for Weak Lensing: Replication and Super-Sample Effects","Akira Tokiwa,",""
"Impact of Simulation Box Size for Weak Lensing: Replication and Super-Sample Effects","Adrian E. Bayer,",""
"Impact of Simulation Box Size for Weak Lensing: Replication and Super-Sample Effects","Joaquin Armijo,",""
"Impact of Simulation Box Size for Weak Lensing: Replication and Super-Sample Effects","\ Liu,",""
"Impact of Simulation Box Size for Weak Lensing: Replication and Super-Sample Effects","Ryo Terasawa,",""
"Impact of Simulation Box Size for Weak Lensing: Replication and Super-Sample Effects","Leander Thiele,",""
"Impact of Simulation Box Size for Weak Lensing: Replication and Super-Sample Effects","Marcelo Alvarez,",""
"Impact of Simulation Box Size for Weak Lensing: Replication and Super-Sample Effects","Linda Blot,",""
"Impact of Simulation Box Size for Weak Lensing: Replication and Super-Sample Effects","and Masahiro Takada","Kavli Institute for the Physics and Mathematics of the Universe (WPI), 5-1-5 Kashiwanoha, Kashiwa-shi, Chiba 277-8583, Japan; Center for Data-Driven Discovery, Kavli IPMU (WPI), UTIAS, The University of Tokyo, Kashiwa, Chiba 277-8583, Japan; The University of Tokyo, Department of Physics, 7-3-1 Hongo, Bunkyo-ku, Tokyo 113-0033 Japan; Center for Computational Astrophysics, Flatiron Institute, 162 5th Avenue, New York NY 10010, USA; Department of Astrophysical Sciences, Princeton University, Peyton Hall, Princeton NJ 08544, USA; KIPAC, Stanford University, 452 Lomita Mall, Stanford, CA 94305, USA; SLAC National Accelerator Laboratory, 2575 Sand Hill Road, Menlo Park, CA 94025, USA"

"A Direct Calibration Algorithm for ADC Interleaving","Chi-kwan Chan","Steward Observatory and Department of Astronomy, University of Arizona, 933 N. Cherry Ave., Tucson, AZ~85721, USA; Data Science Institute, University of Arizona, 1230 N. Cherry Ave., Tucson, AZ~85721, USA; Program in Applied Mathematics, University of Arizona, 617 N. Santa Rita, Tucson, AZ~85721, USA"
"A Direct Calibration Algorithm for ADC Interleaving","Hina Suzuki","Steward Observatory and Department of Astronomy, University of Arizona, 933 N. Cherry Ave., Tucson, AZ~85721, USA; Department of Electrical and Computer Engineering, University of Arizona, 1230 E. Speedway Blvd., Tucson, AZ~85721, USA"
"A Direct Calibration Algorithm for ADC Interleaving","David Forbes","Steward Observatory and Department of Astronomy, University of Arizona, 933 N. Cherry Ave., Tucson, AZ~85721, USA"
"A Direct Calibration Algorithm for ADC Interleaving","Andrew Thomas West","Steward Observatory and Department of Astronomy, University of Arizona, 933 N. Cherry Ave., Tucson, AZ~85721, USA"
"A Direct Calibration Algorithm for ADC Interleaving","Arash Roshanineshat","Texas Instruments Inc, 251 S Williams Blvd, Tucson, AZ~85711, USA; Steward Observatory and Department of Astronomy, University of Arizona, 933 N. Cherry Ave., Tucson, AZ~85721, USA; Department of Electrical and Computer Engineering, University of Arizona, 1230 E. Speedway Blvd., Tucson, AZ~85721, USA"
"A Direct Calibration Algorithm for ADC Interleaving","Daniel P. Marrone","Steward Observatory and Department of Astronomy, University of Arizona, 933 N. Cherry Ave., Tucson, AZ~85721, USA"
"A Direct Calibration Algorithm for ADC Interleaving","Amy Lowitz","Steward Observatory and Department of Astronomy, University of Arizona, 933 N. Cherry Ave., Tucson, AZ~85721, USA"

"Caustic crossings in giant arcs with extended dark matter objects","Djuna Croon","Institute for Particle Physics Phenomenology, Department of Physics, Durham University, Durham DH1 3LE, U.K."
"Caustic crossings in giant arcs with extended dark matter objects","Benedict Crossey","Institute for Particle Physics Phenomenology, Department of Physics, Durham University, Durham DH1 3LE, U.K."
"Caustic crossings in giant arcs with extended dark matter objects","Jose Maria Diego","Instituto de Fisica de Cantabria (CSIC-UC), Avda. Los Castros s/n, 39005 Santander, Spain"
"Caustic crossings in giant arcs with extended dark matter objects","Bradley J. Kavanagh","Instituto de Fisica de Cantabria (CSIC-UC), Avda. Los Castros s/n, 39005 Santander, Spain"
"Caustic crossings in giant arcs with extended dark matter objects","Jose Maria Palencia","Instituto de Fisica de Cantabria (CSIC-UC), Avda. Los Castros s/n, 39005 Santander, Spain"

"High-Order Photon Rings around Kerr Naked Singularities","Hina Suzuki","Steward Observatory and Department of Astronomy, University of Arizona, 933 N. Cherry Ave., Tucson, AZ~85721, USA; Department of Electrical and Computer Engineering, University of Arizona, 1230 E. Speedway Blvd., Tucson, AZ~85721, USA"
"High-Order Photon Rings around Kerr Naked Singularities","Yosuke Mizuno","Tsung-Dao Lee Institute, Shanghai Jiao-Tong University, Shanghai, 1 Lisuo Road, 201210, People's Republic of China; School of Physics & Astronomy, Shanghai Jiao-Tong University, Shanghai, 800 Dongchuan Road, 200240, People's Republic of China; Key Laboratory for Particle Physics, Astrophysics and Cosmology (MOE), Shanghai Key Laboratory for Particle Physics and Cosmology, Shanghai Jiao-Tong University, 800 Dongchuan Road, Shanghai, 200240, China"
"High-Order Photon Rings around Kerr Naked Singularities","Akhil Uniyal","Tsung-Dao Lee Institute, Shanghai Jiao-Tong University, Shanghai, 1 Lisuo Road, 201210, People's Republic of China"
"High-Order Photon Rings around Kerr Naked Singularities","Indu Kalpa Dihingia","Tsung-Dao Lee Institute, Shanghai Jiao-Tong University, Shanghai, 1 Lisuo Road, 201210, People's Republic of China"
"High-Order Photon Rings around Kerr Naked Singularities","Tintin Nguyen","Center for Astrophysics Harvard & Smithsonian, 60 Garden Street, Cambridge, MA 02138, USA"
"High-Order Photon Rings around Kerr Naked Singularities","Chi-kwan Chan","Steward Observatory and Department of Astronomy, University of Arizona, 933 N. Cherry Ave., Tucson, AZ~85721, USA; Data Science Institute, University of Arizona, 1230 N. Cherry Ave., Tucson, AZ~85721, USA; Program in Applied Mathematics, University of Arizona, 617 N. Santa Rita, Tucson, AZ~85721, USA"

"Reanalyzing DESI DR1:","Anton~Chudaykin","Département de Physique Théorique and Center for Astroparticle Physics,\\ Université de Genève, 24 quai Ernest Ansermet, 1211 Genève 4, Switzerland"
"Reanalyzing DESI DR1:","Mikhail M.~Ivanov","Center for Theoretical Physics -- a Leinweber Institute, Massachusetts Institute of Technology, Cambridge, MA 02139, USA; The NSF AI Institute for Artificial Intelligence and Fundamental Interactions, Cambridge, MA 02139, USA"
"Reanalyzing DESI DR1:","Oliver~H. E.~Philcox","Leinweber Institute for Theoretical Physics at Stanford, 382 Via Pueblo, Stanford, CA 94305, USA; Kavli Institute for Particle Astrophysics and Cosmology, 382 Via Pueblo, Stanford, CA 94305, USA"

"Untitled Paper 7701","Kanako Narita","Department of Astronomy, Graduate School of Science, The University of Tokyo, 7-3-1 Hongo, Bunkyo-ku, Tokyo 133-0033, Japan; National Astronomical Observatory of Japan, National Institutes of Natural Sciences, 2-21-1 Osawa, Mitaka, Tokyo 181-8588, Japan"
"Untitled Paper 7701","Bunyo Hatsukade","National Astronomical Observatory of Japan, 2-21-1 Osawa, Mitaka, Tokyo 181-8588, Japan; Graduate Institute for Advanced Studies, SOKENDAI, Osawa, Mitaka, Tokyo 181-8588, Japan; Department of Astronomy, Graduate School of Science, The University of Tokyo, 7-3-1 Hongo, Bunkyo-ku, Tokyo 133-0033, Japan"
"Untitled Paper 7701","Seiji Fujimoto","David A. Dunlap Department of Astronomy and Astrophysics, University of Toronto, 50 St. George Street, Toronto, Ontario, M5S 3H4, Canada; Dunlap Institute for Astronomy and Astrophysics, 50 St. George Street, Toronto, Ontario, M5S 3H4, Canada"
"Untitled Paper 7701","Jorge González-López","Instituto de Astrofísica, Facultad de Física, Pontiﬁcia Universidad Católica de Chile, Santiago 7820436, Chile; Millennium Nucleus for Galaxies (MINGAL); Las Campanas Observatory, Carnegie Institution of Washington, Raúl Bitrán 1200, La Serena, Chile"
"Untitled Paper 7701","Kotaro Kohno","Institute of Astronomy, Graduate School of Science, The University of Tokyo, 2-21-1 Osawa, Mitaka, Tokyo 181-0015, Japan; Research Center for the Early Universe, Graduate School of Science, The University of Tokyo, 7-3-1 Hongo, Bunkyo, Tokyo 113-0033, Japan"
"Untitled Paper 7701","Francesco Valentino","Cosmic Dawn Center (DAWN), Copenhagen, Denmark; DTU Space, Technical University of Denmark, Elektrovej 327, DK2800 Kgs. Lyngby, Denmark"
"Untitled Paper 7701","Ryosuke Uematsu","Department of Astronomy, Kyoto University, Sakyo-ku, Kyoto, Japan"
"Untitled Paper 7701","Masamune Oguri","Center for Frontier Science, Chiba University, Chiba 263-8522, Japan; Department of Physics, Graduate School of Science, Chiba University, Chiba 263-8522, Japan"
"Untitled Paper 7701","Vasily Kokorev","Department of Astronomy, The University of Texas at Austin, Austin, TX, USA"
"Untitled Paper 7701","Daniel Espada","Departamento de F\'i; Instituto Carlos I de F\'i"
"Untitled Paper 7701","Hideki Umehata","Institute for Advanced Research, Nagoya University, Furocho, Chikusa, Nagoya 464-8602, Japan; Department of Physics, Graduate School of Science, Nagoya University, Furocho, Chikusa, Nagoya 464-8602, Japan"
